,Date_Time,Country,News,Actual,Forecast,Previous
336,2022/12/23 08:30:00,Canada, GDP (MoM),,0.1,0.1
337,2022/12/23 09:46:00,United States, Dallas Fed PCE ,,,3.4
338,2022/12/23 10:00:00,United States, Michigan 5-Year Inflation Expectations ,,,3.0
339,2022/12/23 10:00:00,United States, Michigan Consumer Expectations ,,,58.4
340,2022/12/23 10:00:00,United States, Michigan Consumer Sentiment ,,55.0,59.1
341,2022/12/23 10:00:00,United States, Michigan Current Conditions ,,,60.2
342,2022/12/23 10:00:00,United States, Michigan Inflation Expectations ,,,4.6
343,2022/12/23 10:00:00,United States, New Home Sales ,,608.0,632.0
344,2022/12/23 10:00:00,United States, New Home Sales (MoM),,,7.5
345,2022/12/23 11:00:00,Canada, Budget Balance (YoY),,,1.72
346,2022/12/23 11:00:00,Canada, Budget Balance ,,,-2.16
347,2022/12/26 18:30:00,Japan, Jobs/applications ratio ,,1.35,1.35
348,2022/12/26 18:30:00,Japan, Unemployment Rate ,,2.5,2.6
349,2022/12/26 18:50:00,Japan, Retail Sales (YoY),,5.0,4.4
350,2022/12/26 20:30:00,China, Chinese Industrial profit (YoY),,,0.8
351,2022/12/26 20:30:00,China, Chinese Industrial profit YTD ,,,-3.0
352,2022/12/27 00:00:00,Japan, Construction Orders (YoY),,,7.9
353,2022/12/27 00:00:00,Japan, Housing Starts (YoY),,-1.3,-1.8
354,2022/12/27 08:30:00,United States, Goods Trade Balance ,,,-98.8
355,2022/12/27 08:30:00,United States, Retail Inventories Ex Auto ,,,-0.5
356,2022/12/27 09:00:00,United States, House Price Index (YoY),,,11.0
357,2022/12/27 09:00:00,United States, House Price Index (MoM),,,0.1
358,2022/12/27 09:00:00,United States, House Price Index ,,,392.3
359,2022/12/27 09:00:00,United States, S&P/CS HPI Composite - 20 s.a. (MoM),,,-1.2
360,2022/12/27 09:00:00,United States, S&P/CS HPI Composite - 20 n.s.a. (MoM),,,-1.5
361,2022/12/27 09:00:00,United States, S&P/CS HPI Composite - 20 n.s.a. (YoY),,,10.4
362,2022/12/27 10:30:00,United States, Dallas Fed Mfg Business Index ,,,-14.4
363,2022/12/27 18:50:00,Japan, Industrial Production (MoM),,-1.5,-3.2
364,2022/12/27 18:50:00,Japan, Industrial Production forecast 1m ahead (MoM),,,3.3
365,2022/12/27 18:50:00,Japan, Industrial Production forecast 2m ahead (MoM),,,2.4
366,2022/12/28 04:00:00,Switzerland, ZEW Expectations ,,,-57.5
367,2022/12/28 10:00:00,United States, Pending Home Sales (MoM),,-5.0,-4.6
368,2022/12/28 10:00:00,United States, Pending Home Sales Index ,,,77.1
369,2022/12/28 10:00:00,United States, Richmond Manufacturing Index ,,,-9.0
370,2022/12/28 10:00:00,United States, Richmond Manufacturing Shipments ,,,-8.0
371,2022/12/28 10:00:00,United States, Richmond Services Index ,,,-2.0
372,2022/12/28 10:30:00,United States, Dallas Fed Services Revenues ,,,5.5
373,2022/12/28 10:30:00,United States, Texas Services Sector Outlook ,,,-11.0
374,2022/12/29 04:00:00,Euro Zone, M3 Money Supply (YoY),,,5.1
375,2022/12/29 04:00:00,Euro Zone, Loans to Non Financial Corporations ,,,8.9
376,2022/12/30 03:00:00,Switzerland, KOF Leading Indicators ,,91.3,89.5
377,2022/12/30 05:00:00,United Kingdom, 30-Year Treasury Gilt Auction ,,,3.68
378,2022/12/30 09:45:00,United States, Chicago PMI ,,,37.2
379,2022/12/30 20:30:00,China, Chinese Composite PMI ,,,47.1
380,2022/12/30 20:30:00,China, Manufacturing PMI ,,49.0,48.0
381,2022/12/30 20:30:00,China, Non-Manufacturing PMI ,,,46.7
382,2023/01/01 16:30:00,Australia, AIG Manufacturing Index ,,,44.7
383,2023/01/01 20:45:00,China, Caixin Manufacturing PMI ,,48.9,49.4
384,2023/01/02 03:55:00,Germany, German Manufacturing PMI ,,46.7,46.7
385,2023/01/02 04:00:00,Euro Zone, Manufacturing PMI ,,47.3,47.3
386,2023/01/02 20:45:00,China, Caixin Manufacturing PMI ,,,49.4
387,2023/01/03 03:30:00,Switzerland, procure.ch PMI ,,54.0,53.9
388,2023/01/03 03:55:00,Germany, German Unemployment Change ,,13.0,17.0
389,2023/01/03 03:55:00,Germany, German Unemployment Rate ,,5.5,5.6
390,2023/01/03 03:55:00,Germany, German Unemployment ,,,2.538
391,2023/01/03 03:55:00,Germany, German Unemployment n.s.a. ,,,2.434
392,2023/01/03 04:30:00,United Kingdom, Manufacturing PMI ,,46.2,46.2
393,2023/01/03 09:30:00,Canada, Manufacturing PMI ,,,49.6
394,2023/01/03 09:45:00,United States, Manufacturing PMI ,,,
395,2023/01/03 10:00:00,United States, Construction Spending (MoM),,-0.3,-0.3
396,2023/01/03 16:30:00,Australia, AIG Construction Index ,,,48.2
397,2023/01/03 19:30:00,Japan, Manufacturing PMI ,,,48.8
398,2023/01/04 02:00:00,Germany, German Import Price Index (MoM),,,-1.2
399,2023/01/04 02:00:00,Germany, German Import Price Index (YoY),,,23.5
400,2023/01/04 02:30:00,Switzerland, CPI (MoM),,0.1,0.1
401,2023/01/04 02:30:00,Switzerland, CPI (YoY),,3.0,3.0
402,2023/01/04 03:55:00,Germany, German Composite PMI ,,,
403,2023/01/04 03:55:00,Germany, German Services PMI ,,,
404,2023/01/04 04:00:00,Euro Zone, S&P Global Composite PMI ,,47.8,47.8
405,2023/01/04 04:00:00,Euro Zone, Services PMI ,,48.6,48.6
406,2023/01/04 04:30:00,United Kingdom, BoE Consumer Credit ,,,0.769
407,2023/01/04 04:30:00,United Kingdom, M4 Money Supply (MoM),,,2.1
408,2023/01/04 04:30:00,United Kingdom, Mortgage Approvals ,,60.2,58.98
409,2023/01/04 04:30:00,United Kingdom, Mortgage Lending ,,5.02,3.97
410,2023/01/04 08:00:00,Germany, German CPI (MoM),,,-0.5
411,2023/01/04 08:00:00,Germany, German CPI (YoY),,10.4,10.0
412,2023/01/04 08:00:00,Germany, German HICP (MoM),,0.1,1.1
413,2023/01/04 08:00:00,Germany, German HICP (YoY),,,11.3
414,2023/01/04 10:00:00,United States, ISM Manufacturing Employment ,,,48.4
415,2023/01/04 10:00:00,United States, ISM Manufacturing New Orders Index ,,,47.2
416,2023/01/04 10:00:00,United States, ISM Manufacturing PMI ,,49.8,49.0
417,2023/01/04 10:00:00,United States, ISM Manufacturing Prices ,,47.5,43.0
418,2023/01/04 10:00:00,United States, JOLTs Job Openings ,,10.3,10.334
419,2023/01/04 20:45:00,China, Caixin Services PMI ,,,46.7
420,2023/01/05 00:00:00,Japan, Household Confidence ,,,28.6
421,2023/01/05 02:00:00,Germany, German Current Account Balance n.s.a ,,,5.9
422,2023/01/05 02:00:00,Germany, German Exports (MoM),,-0.3,-0.6
423,2023/01/05 02:00:00,Germany, German Imports (MoM),,-0.4,-3.7
424,2023/01/05 02:00:00,Germany, German Trade Balance ,,,6.9
425,2023/01/05 03:30:00,Germany, German IHS S&P Global Construction PMI ,,,41.5
426,2023/01/05 03:30:00,Euro Zone, IHS S&P Global Construction PMI (MoM),,,43.6
427,2023/01/05 04:30:00,United Kingdom, Composite PMI ,,48.3,48.3
428,2023/01/05 04:30:00,United Kingdom, Services PMI ,,,
429,2023/01/05 05:00:00,Euro Zone, PPI (YoY),,31.5,30.8
430,2023/01/05 05:00:00,Euro Zone, PPI (MoM),,-2.0,-2.9
431,2023/01/05 07:30:00,United States, Challenger Job Cuts ,,,76.835
432,2023/01/05 08:15:00,United States, ADP Nonfarm Employment Change ,,,127.0
433,2023/01/05 08:30:00,United States, Trade Balance ,,-80.0,-78.2
434,2023/01/05 08:30:00,Canada, Exports ,,,67.04
435,2023/01/05 08:30:00,Canada, Imports ,,,65.82
436,2023/01/05 08:30:00,Canada, Trade Balance ,,1.2,1.21
437,2023/01/05 09:45:00,United States, S&P Global Composite PMI ,,,
438,2023/01/05 09:45:00,United States, Services PMI ,,,46.1
439,2023/01/05 16:30:00,Australia, AIG Services Index ,,,45.6
440,2023/01/05 18:30:00,Japan, Overall wage income of employees ,,,1.8
441,2023/01/05 18:30:00,Japan, Overtime Pay (YoY),,,7.9
442,2023/01/05 19:30:00,Japan, Services PMI ,,,51.7
443,2023/01/18 08:30:00,United States, Retail Sales (YoY),,,8.11
444,2023/01/20 16:45:00,New Zealand, External Migration & Visitors ,,,6448.5
445,2023/01/20 16:45:00,New Zealand, Permanent/Long-Term Migration ,,,2176.0
446,2023/02/01 14:00:00,United States, Fed Interest Rate Decision ,,,
